,name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,correct_country,corect_date,correct_year,profit
163,Barbarosa,PG,Western,6.4,1500,Fred Schepisi,William D. Wittliff,Willie Nelson,11000000,1736123,Incorporated Television Company (ITC),90,United States,February 19,1982.0,-9263877
164,The Soldier,R,Action,5.3,1100,James Glickenhaus,James Glickenhaus,Ken Wahl,4000000,6328816,James Glickenhaus,96,United States,August 27,1982.0,2328816
165,Wrong Is Right,R,Comedy,5.7,1800,Richard Brooks,Charles McCarry,Sean Connery,10000000,3583513,Columbia Pictures,117,United States,May 14,1982.0,-6416487
166,Jekyll and Hyde... Together Again,R,Sci-Fi,6.2,1100,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,5000000,3792188,Paramount Pictures,87,United States,October 1,1982.0,-1207812
167,Forced Vengeance,R,Action,5.6,2900,James Fargo,Franklin Thompson,Chuck Norris,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90,United States,July 30,1982.0,1660333
168,Night Crossing,PG,Drama,6.5,1300,Delbert Mann,John McGreevey,John Hurt,10000000,8000000,Walt Disney Productions,107,United States,February 5,1982.0,-2000000
169,Things Are Tough All Over,R,Action,6.0,3100,Thomas K. Avildsen,Cheech Marin,Toni Attell,7000000,21134374,C & C Brown Production,90,United States,August 4,1982.0,14134374
170,Jinxed!,R,Comedy,4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,13400000,2869638,Herb Jaffe,103,United States,October 22,1982.0,-10530362
171,Five Days One Summer,PG,Drama,6.1,1000,Fred Zinnemann,Michael Austin,Sean Connery,15000000,199078,Cable and Wireless Finance,108,Japan,1982 ,,-14800922
172,Partners,R,Comedy,5.3,1200,James Burrows,Francis Veber,Ryan O'Neal,6000000,6062898,Paramount Pictures,93,United States,April 30,1982.0,62898
173,"Yes, Giorgio",PG,Comedy,3.9,653,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110,United States,September 24,1982.0,-16720457
174,Scarface,R,Crime,8.3,766000,Brian De Palma,Oliver Stone,Al Pacino,25000000,65884703,Universal Pictures,170,United States,December 9,1983.0,40884703
175,The Outsiders,PG,Crime,7.1,78000,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,10000000,25697647,Zoetrope Studios,91,United States,March 25,1983.0,15697647
176,Star Wars: Episode VI - Return of the Jedi,PG,Action,8.3,973000,Richard Marquand,Lawrence Kasdan,Mark Hamill,32500000,475106177,Lucasfilm,131,United States,May 25,1983.0,442606177
177,Risky Business,R,Comedy,6.8,83000,Paul Brickman,Paul Brickman,Tom Cruise,6200000,63541777,The Geffen Company,99,United States,August 5,1983.0,57341777
178,National Lampoon's Vacation,R,Adventure,7.4,100000,Harold Ramis,John Hughes,Chevy Chase,15000000,61399552,National Lampoon,98,United States,July 29,1983.0,46399552
179,Trading Places,R,Comedy,7.5,141000,John Landis,Timothy Harris,Eddie Murphy,15000000,90404800,Cinema Group Ventures,116,United States,June 8,1983.0,75404800
180,Superman III,PG,Action,5.0,66000,Richard Lester,Jerry Siegel,Christopher Reeve,39000000,59950623,Dovemead Films,125,United States,June 17,1983.0,20950623
181,The Big Chill,R,Comedy,7.2,34000,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,8000000,56399659,Columbia Pictures,105,United States,September 30,1983.0,48399659
182,Staying Alive,PG,Drama,4.7,15000,Sylvester Stallone,Nik Cohn,John Travolta,22000000,64892670,Paramount Pictures,93,United States,July 15,1983.0,42892670
183,Jaws 3-D,PG,Adventure,3.7,41000,Joe Alves,Peter Benchley,Dennis Quaid,20500000,87987055,Universal Pictures,99,United States,July 22,1983.0,67487055
184,Christine,R,Horror,6.7,75000,John Carpenter,Stephen King,Keith Gordon,9700000,21017849,Columbia Pictures,110,United States,December 9,1983.0,11317849
185,Flashdance,R,Drama,6.2,50000,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,4000000,92921203,Paramount Pictures,95,United States,April 15,1983.0,88921203
186,WarGames,PG,Action,7.1,93000,John Badham,Lawrence Lasker,Matthew Broderick,12000000,79567667,United Artists,114,United States,June 3,1983.0,67567667
187,The Right Stuff,PG,Adventure,7.8,57000,Philip Kaufman,Philip Kaufman,Sam Shepard,27000000,21192315,The Ladd Company,193,United States,February 17,1984.0,-5807685
188,Krull,PG,Action,6.1,31000,Peter Yates,Stanford Sherman,Ken Marshall,47000000,16916617,Columbia Pictures,121,United States,July 29,1983.0,-30083383
189,The Dead Zone,R,Drama,7.2,65000,David Cronenberg,Jeffrey Boam,Christopher Walken,10000000,20766616,Dino De Laurentiis Company,103,United States,October 21,1983.0,10766616
190,Octopussy,PG,Action,6.5,98000,John Glen,George MacDonald Fraser,Roger Moore,27500000,67893619,United Artists,131,United States,June 10,1983.0,40393619
191,Private School,R,Comedy,5.3,6100,Noel Black,Dan Greenburg,Phoebe Cates,3500000,14049540,Unity Productions,89,United States,July 29,1983.0,10549540
192,Valley Girl,R,Comedy,6.4,14000,Martha Coolidge,Andrew Lane,Nicolas Cage,350000,17343596,Atlantic Entertainment Group,99,United States,April 29,1983.0,16993596
193,Rumble Fish,R,Crime,7.2,32000,Francis Ford Coppola,S.E. Hinton,Matt Dillon,10000000,2494480,Zoetrope Studios,94,United States,October 21,1983.0,-7505520
194,Videodrome,R,Horror,7.2,86000,David Cronenberg,David Cronenberg,James Woods,5952000,2120439,Filmplan International,87,United States,February 4,1983.0,-3831561
195,Terms of Endearment,PG,Comedy,7.4,57000,James L. Brooks,Larry McMurtry,Shirley MacLaine,8000000,108423749,Paramount Pictures,132,United States,December 9,1983.0,100423749
196,Twilight Zone: The Movie,PG,Horror,6.5,34000,Directors,John Landis,Dan Aykroyd,10000000,29450919,Amblin Entertainment,101,United States,June 24,1983.0,19450919
197,Never Say Never Again,PG,Action,6.2,63000,Irvin Kershner,Kevin McClory,Sean Connery,36000000,55432841,TaliaFilm II Productions,134,United States,October 7,1983.0,19432841
198,A Christmas Story,PG,Comedy,7.9,134000,Bob Clark,Jean Shepherd,Peter Billingsley,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93,United States,November 18,1983.0,17353717
199,Cujo,R,Horror,6.1,41000,Lewis Teague,Stephen King,Dee Wallace,5000000,21156152,Sunn Classic Pictures,93,United States,August 12,1983.0,16156152
200,Sudden Impact,R,Action,6.6,42000,Clint Eastwood,Harry Julian Fink,Clint Eastwood,22000000,67642693,Warner Bros.,117,United States,December 9,1983.0,45642693
201,Blue Thunder,R,Action,6.4,18000,John Badham,Dan O'Bannon,Roy Scheider,22000000,42313354,Columbia Pictures,109,United States,May 13,1983.0,20313354
202,Breathless,R,Action,5.9,8700,Jim McBride,François Truffaut,Richard Gere,7500000,19910002,Breathless Associates,100,United States,May 13,1983.0,12410002
203,Psycho II,R,Crime,6.5,25000,Richard Franklin,Tom Holland,Anthony Perkins,5000000,34725000,Universal Pictures,113,United States,June 3,1983.0,29725000
204,Silkwood,R,Biography,7.2,19000,Mike Nichols,Nora Ephron,Meryl Streep,10000000,35615609,ABC Motion Pictures,131,United States,January 27,1984.0,25615609
205,All the Right Moves,R,Drama,5.9,16000,Michael Chapman,Michael Kane,Tom Cruise,5600000,17233166,Lucille Ball Productions,91,United States,October 21,1983.0,11633166
206,The Keep,R,Drama,5.7,11000,Michael Mann,F. Paul Wilson,Scott Glenn,11000000,4218594,Paramount Pictures,96,United States,December 16,1983.0,-6781406
207,Yentl,PG,Drama,6.6,13000,Barbra Streisand,Jack Rosenthal,Barbra Streisand,12000000,40218899,Ladbroke,133,United States,January 6,1984.0,28218899
208,Fire and Ice,PG,Animation,6.6,10000,Ralph Bakshi,Ralph Bakshi,Randy Norton,1200000,760883,Polyc International BV,81,United States,August 26,1983.0,-439117
209,Yellowbeard,PG,Action,6.0,7500,Mel Damski,Graham Chapman,Graham Chapman,6500000,4300000,Seagoat Films,96,United States,June 24,1983.0,-2200000
210,The Meaning of Life,R,Comedy,7.5,115000,Terry Jones,Graham Chapman,John Cleese,9000000,14949697,Celandine Films,107,United States,March 31,1983.0,5949697
211,Deathstalker,R,Action,4.6,4600,James Sbardellati,Howard R. Cohen,Rick Hill,457000,11919250,Aries Cinematográfica Argentina,80,United States,September 16,1983.0,11462250
212,Porky's II: The Next Day,R,Comedy,5.0,11000,Bob Clark,Roger Swaybill,Dan Monahan,6500000,33759266,Astral Bellevue Pathé,98,United States,June 24,1983.0,27259266
213,Something Wicked This Way Comes,PG,Fantasy,6.8,8600,Jack Clayton,Ray Bradbury,Jason Robards,19000000,8400000,Walt Disney Productions,95,United States,April 29,1983.0,-10600000
214,Star 80,R,Biography,6.7,6000,Bob Fosse,Teresa Carpenter,Mariel Hemingway,12000000,6472990,The Ladd Company,103,United States,February 3,1984.0,-5527010
215,Gorky Park,R,Crime,6.7,13000,Michael Apted,Martin Cruz Smith,William Hurt,15000000,15856028,Eagle Associates.,128,United States,December 16,1983.0,856028
216,Lone Wolf McQuade,PG,Action,6.3,11000,Steve Carver,B.J. Nelson,Chuck Norris,5000000,12232628,1818 Productions,107,United States,April 15,1983.0,7232628
217,Losin' It,R,Comedy,4.9,4200,Curtis Hanson,Bill Norton,Tom Cruise,7000000,1246141,Tiberius Film Productions,100,United States,April 22,1983.0,-5753859
218,Screwballs,R,Comedy,4.7,3000,Rafal Zielinski,Linda Shayne,Peter Keleghan,800000,2082215,Millenium,80,United States,April 1,1983.0,1282215
219,Brainstorm,PG,Sci-Fi,6.4,11000,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,15000000,10219460,JF Productions,106,United States,September 30,1983.0,-4780540
220,Angel,R,Action,5.7,2900,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,3000000,17488564,Adams Apple Film Company,94,United States,January 13,1984.0,14488564
221,10 to Midnight,R,Crime,6.3,7200,J. Lee Thompson,William Roberts,Charles Bronson,4520000,7175592,Cannon Films,101,United States,March 11,1983.0,2655592
222,Uncommon Valor,R,Action,6.4,9300,Ted Kotcheff,Joe Gayton,Gene Hackman,14500000,30503151,Paramount Pictures,105,United States,December 16,1983.0,16003151
223,Mortuary,R,Horror,5.2,1900,Howard Avedis,Howard Avedis,Mary Beth McDonough,250000,4319001,Hickmar Productions,93,United States,September 2,1983.0,4069001
224,Sahara,PG,Adventure,5.0,1500,Andrew V. McLaglen,Menahem Golan,Brooke Shields,25000000,1402962,Cabal Film,111,United States,March 2,1984.0,-23597038
225,Two of a Kind,PG,Comedy,4.7,3900,John Herzfeld,John Herzfeld,John Travolta,14000000,23646952,Twentieth Century Fox,88,United States,December 16,1983.0,9646952
226,Chained Heat,R,Action,5.0,2100,Paul Nicholas,Aaron Butler,Linda Blair,1250000,6149983,Heat GBR,95,United States,May 27,1983.0,4899983
227,Spacehunter: Adventures in the Forbidden Zone,PG,Action,5.5,5500,Lamont Johnson,Stewart Harding,Peter Strauss,14400000,16478265,Columbia Pictures,90,United States,May 20,1983.0,2078265
228,High Road to China,PG,Adventure,6.1,5100,Brian G. Hutton,Jon Cleary,Tom Selleck,19000000,28445927,City Films,105,United States,March 18,1983.0,9445927
229,Rock & Rule,PG,Animation,6.5,3400,Clive Smith,Patrick Loubert,Don Francks,8000000,30379,Nelvana,77,United States,July 24,1987.0,-7969621
230,Hercules,PG,Adventure,4.0,3600,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,2500000,10676194,Cannon Films Inc.,98,United States,August 26,1983.0,8176194
231,Under Fire,R,Drama,7.0,7200,Roger Spottiswoode,Ron Shelton,Nick Nolte,9500000,5696391,Cinema '84,128,United States,October 21,1983.0,-3803609
232,Amityville 3-D,PG,Horror,4.1,6000,Richard Fleischer,David Ambrose,Tony Roberts,6000000,6333135,De Laurentiis Entertainment Group (DEG),105,United States,November 18,1983.0,333135
233,The Osterman Weekend,R,Action,5.9,8200,Sam Peckinpah,Robert Ludlum,Rutger Hauer,6500000,6486797,Osterman Weekend Associates,103,United States,November 4,1983.0,-13203
234,Revenge of the Ninja,R,Action,6.1,4700,Sam Firstenberg,James R. Silke,Shô Kosugi,700000,13168027,Cannon Films,90,United States,September 16,1983.0,12468027
235,To Be or Not to Be,PG,Comedy,6.8,10000,Alan Johnson,Thomas Meehan,Mel Brooks,9000000,13030214,Brooksfilms,107,United States,December 16,1983.0,4030214
236,The Wicked Lady,R,Adventure,4.7,1100,Michael Winner,Leslie Arliss,Faye Dunaway,8000000,724912,Golan-Globus Productions,98,United States,October 28,1983.0,-7275088
237,Of Unknown Origin,R,Horror,6.1,2900,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,4000000,1080470,Warner Bros.,88,United States,November 24,1983.0,-2919530
238,Curse of the Pink Panther,PG,Comedy,4.3,5700,Blake Edwards,Blake Edwards,David Niven,11000000,4491986,United Artists,109,United States,August 12,1983.0,-6508014
239,D.C. Cab,R,Action,5.5,4400,Joel Schumacher,Topper Carew,Max Gail,8000000,16134627,RKO Pictures,100,United States,December 16,1983.0,8134627
240,Beyond the Limit,R,Drama,5.7,1200,John Mackenzie,Graham Greene,Michael Caine,11800000,5997566,World Film Services,104,United States,September 30,1983.0,-5802434
241,The Survivors,R,Comedy,5.8,4700,Michael Ritchie,Michael Leeson,Walter Matthau,12000000,14000000,Rastar Films,103,United States,June 22,1983.0,2000000
242,The Lonely Lady,R,Drama,3.0,938,Peter Sasdy,Harold Robbins,Pia Zadora,5000000,1223200,Harold Robbins International Company,92,United States,September 30,1983.0,-3776800
243,The Man Who Loved Women,R,Comedy,5.3,2200,Blake Edwards,Blake Edwards,Burt Reynolds,19000000,10964740,Delphi Films,110,United States,December 16,1983.0,-8035260
244,Nightmares,R,Horror,5.8,3000,Joseph Sargent,Christopher Crowe,Cristina Raines,6000000,6670680,Universal Pictures,99,United States,September 9,1983.0,670680
245,Deal of the Century,PG,Comedy,4.6,3600,William Friedkin,Paul Brickman,Chevy Chase,10000000,10369581,Warner Bros.,99,United States,November 4,1983.0,369581
246,Eddie Macon's Run,PG,Action,5.7,1100,Jeff Kanew,James McLendon,Kirk Douglas,5000000,1262691,Universal Pictures,95,United States,March 25,1983.0,-3737309
247,Baby It's You,R,Comedy,6.3,1700,John Sayles,Amy Robinson,Rosanna Arquette,3000000,1867792,Double Play,105,United States,March 4,1983.0,-1132208
248,Love Letters,R,Drama,5.9,701,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,550000,5269990,Millenium,88,United States,April 27,1984.0,4719990
249,Get Crazy,R,Comedy,6.7,1100,Allan Arkush,Danny Opatoshu,Malcolm McDowell,5500000,1645711,D & P Productions,92,United States,August 5,1983.0,-3854289
250,Nate and Hayes,PG,Action,6.2,2100,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,12000000,1963756,Phillips Whitehouse Productions,99,United States,November 18,1983.0,-10036244
251,Getting It on,R,Comedy,3.7,208,William Olsen,William Olsen,Martin Yost,220000,975414,Seventh Avenue Films,96,United States,August 1983 ,,755414
252,Lianna,R,Drama,6.8,1600,John Sayles,John Sayles,Linda Griffiths,300000,1530839,Winwood Productions,110,Netherlands,September 8,1983.0,1230839
253,Lovesick,PG,Comedy,5.2,747,Marshall Brickman,Marshall Brickman,Dudley Moore,10100000,10171304,The Ladd Company,95,United States,February 18,1983.0,71304
254,Running Brave,PG,Biography,6.7,659,Donald Shebib,Henry Bean,Robby Benson,8000000,3000000,Englander Productions,106,United States,November 4,1983.0,-5000000
255,Trenchcoat,PG,Comedy,5.3,456,Michael Tuchner,Jeffrey Price,Margot Kidder,5000000,4304286,Walt Disney Productions,91,United States,March 11,1983.0,-695714
256,My Brother's Wedding,Not Rated,Drama,7.2,826,Charles Burnett,Charles Burnett,Everett Silas,50000,26177,Charles Burnett Productions,115,United States,March 1985 ,,-23823
257,The Terminator,R,Action,8.0,812000,James Cameron,James Cameron,Arnold Schwarzenegger,6400000,78371200,Cinema '84,107,United States,October 26,1984.0,71971200
258,Dune,PG-13,Action,6.5,132000,David Lynch,Frank Herbert,Kyle MacLachlan,40000000,30925690,Dino De Laurentiis Company,137,United States,December 14,1984.0,-9074310
259,Ghostbusters,PG,Action,7.8,365000,Ivan Reitman,Dan Aykroyd,Bill Murray,30000000,296187079,Columbia Pictures,105,United States,June 8,1984.0,266187079
260,The Karate Kid,PG,Action,7.3,205000,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,8000000,91119319,Columbia Pictures,126,United States,June 22,1984.0,83119319
261,Once Upon a Time in America,R,Crime,8.4,321000,Sergio Leone,Harry Grey,Robert De Niro,30000000,5473212,The Ladd Company,229,United States,June 1,1984.0,-24526788
262,Police Academy,R,Comedy,6.7,118000,Hugh Wilson,Neal Israel,Steve Guttenberg,4500000,81198894,The Ladd Company,96,United States,March 23,1984.0,76698894
263,Indiana Jones and the Temple of Doom,PG,Action,7.5,459000,Steven Spielberg,Willard Huyck,Harrison Ford,28000000,333107271,Paramount Pictures,118,United States,May 23,1984.0,305107271
264,Body Double,R,Crime,6.8,30000,Brian De Palma,Robert J. Avrech,Craig Wasson,10000000,8801940,Columbia Pictures,114,United States,October 26,1984.0,-1198060
265,A Nightmare on Elm Street,R,Horror,7.5,212000,Wes Craven,Wes Craven,Heather Langenkamp,1800000,25507137,New Line Cinema,91,United States,November 16,1984.0,23707137
266,Amadeus,PG,Biography,8.3,377000,Milos Forman,Peter Shaffer,F. Murray Abraham,18000000,52066791,AMLF,160,United States,September 19,1984.0,34066791
267,Beverly Hills Cop,R,Action,7.3,171000,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,14000000,316360478,Paramount Pictures,105,United States,December 5,1984.0,302360478
268,Red Dawn,PG-13,Action,6.4,53000,John Milius,Kevin Reynolds,Patrick Swayze,17000000,38376497,United Artists,114,United States,August 10,1984.0,21376497
269,The NeverEnding Story,PG,Adventure,7.4,135000,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,27000000,20251411,Constantin Film,102,United States,July 20,1984.0,-6748589
270,Footloose,PG,Drama,6.6,73000,Herbert Ross,Dean Pitchford,Kevin Bacon,8200000,80039064,Paramount Pictures,107,United States,February 17,1984.0,71839064
271,Revenge of the Nerds,R,Comedy,6.6,50000,Jeff Kanew,Tim Metcalfe,Robert Carradine,8000000,40874452,Twentieth Century Fox,90,United States,August 10,1984.0,32874452
272,Gremlins,PG,Comedy,7.3,204000,Joe Dante,Chris Columbus,Zach Galligan,11000000,153633143,Warner Bros.,106,United States,June 8,1984.0,142633143
273,Romancing the Stone,PG,Action,6.9,86000,Robert Zemeckis,Diane Thomas,Michael Douglas,10000000,86572238,Twentieth Century Fox,106,United States,March 30,1984.0,76572238
274,Streets of Fire,PG,Action,6.7,19000,Walter Hill,Walter Hill,Michael Paré,14500000,8089290,Universal Pictures,93,United States,June 1,1984.0,-6410710
275,Sixteen Candles,PG,Comedy,7.0,108000,John Hughes,John Hughes,Molly Ringwald,6500000,23686027,Universal Pictures,93,United States,May 4,1984.0,17186027
276,This Is Spinal Tap,R,Comedy,7.9,132000,Rob Reiner,Christopher Guest,Rob Reiner,2500000,4736202,Spinal Tap Prod.,82,United States,March 2,1984.0,2236202
277,Top Secret!,PG,Comedy,7.2,62000,Jim Abrahams,Jim Abrahams,Val Kilmer,9000000,20458340,Kingsmere Properties,90,United States,June 8,1984.0,11458340
